id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
682449403926695880,Wyndham Desert Blue | 4BR/3BA King Pres Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12157,-115.18181,Entire home/apt,669,2,0,,,106,111,0,
682675339918907597,Signature 1BD/2BA/ Strip View/Balcony/Pool/D20A02,471180349,Da,,Unincorporated Areas,36.10747,-115.16603,Private room,159,2,3,2022-09-26,0.38,7,30,3,
685479146129081882,36th Floor Strip View at Palms Place,257679328,Vir,,Unincorporated Areas,36.1143704,-115.1988103,Entire home/apt,149,2,30,2023-03-21,3.93,1,339,30,
682681302085156448,Balcony 2 Bedrooms 5 Pools 1 Block Strip,25102378,Vegas,,Unincorporated Areas,36.1172941,-115.1639708,Private room,350,3,1,2022-10-16,0.18,85,346,1,
682710818201475144,"Gorgeous 4 bedroom home with Pool & Spa, Summerlin",227512389,Devon,,City of Las Vegas,36.16278,-115.36058,Entire home/apt,650,7,0,,,1,352,0,
682449541839867993,Wyndham Desert Blue | 4BR/3BA King Pres Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.1221,-115.18222,Entire home/apt,669,2,0,,,106,111,0,
682449789369272429,Wyndham Desert Blue | 4BR/3BA King Pres Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12155,-115.18212,Entire home/apt,669,2,0,,,106,111,0,
682449915296779790,Wyndham Desert Blue | 4BR/3BA King Pres Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12066,-115.1822,Entire home/apt,669,2,0,,,106,111,0,
682477495594967616,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12347,-115.18305,Entire home/apt,292,2,0,,,106,167,0,
685488162446754525,Spacious Comfy 1 King Master & 2 Queen BR 2BA,73111680,Lyni,,Unincorporated Areas,36.1139,-115.05852,Entire home/apt,202,1,15,2023-03-16,2.21,1,115,15,
682477606574287622,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12148,-115.18301,Entire home/apt,292,2,0,,,106,167,0,
682758173563496065,"Beautiful Boutique Hotel, Vegas Strip | 519",464256715,Ashleys,,City of Las Vegas,36.1429,-115.16865,Hotel room,41,1,15,2023-03-11,2.02,4,69,15,
685555680049353886,MGM Signature Suite with Balcony + Hut tub+ Cabana,172004229,Yailen,,Unincorporated Areas,36.10656,-115.16609,Entire home/apt,183,1,6,2023-01-01,1.07,4,293,6,
682477718950466518,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12302,-115.18253,Entire home/apt,292,2,0,,,106,167,0,
685563667047528775,Trump Penthouse Studio Suite,172004229,Yailen,,Unincorporated Areas,36.12997,-115.17219,Entire home/apt,189,1,7,2023-01-21,1.32,4,327,7,
682477828840838480,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12126,-115.18266,Entire home/apt,292,2,0,,,106,167,0,
682779607691540702,Private 1-bedroom in home,199992968,Nizhniy,,City of Las Vegas,36.16987,-115.11997,Private room,60,1,29,2023-03-19,3.73,1,343,29,
685656721279365164,CHEERFUL 4 BEDROOM  HOME!!,300714520,Sandra,,City of North Las Vegas,36.26384,-115.14874,Entire home/apt,210,3,21,2023-03-18,2.96,2,98,21,
682842105431681311,Monthly Rental Near Downtown and Hospitals.,472448198,Morgan,,City of Las Vegas,36.17011,-115.16928,Entire home/apt,96,30,0,,,1,239,0,
682478001087031697,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12144,-115.18421,Entire home/apt,292,2,0,,,106,167,0,
685684319512855144,Unique home near the strip w/ Pool!,471525208,Im YOURE Host,,Unincorporated Areas,36.09449,-115.09872,Entire home/apt,436,1,1,2022-09-18,0.16,1,176,1,
682478030150573072,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12126,-115.18466,Entire home/apt,292,2,0,,,106,167,0,
682478136904471511,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12205,-115.18452,Entire home/apt,292,2,0,,,106,167,0,
682478254600142206,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12321,-115.18286,Entire home/apt,292,2,0,,,106,168,0,
682478439880369590,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12255,-115.18348,Entire home/apt,292,2,0,,,106,167,0,
682478501517198978,CW Margaritaville Desert Blue |1BR/1BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12182,-115.1848,Entire home/apt,292,2,0,,,106,167,0,
682874523726516047,"Secure, quiet studio with laundry, and pool! 10",101778700,Mark,,Unincorporated Areas,36.133519,-115.2343495,Entire home/apt,89,1,15,2023-03-16,1.99,19,337,15,
682889094842133499,Amazing Lux Stay! w/ heated Pool 10min to Strip,471562416,Leo,,City of Las Vegas,36.16724,-115.1829,Entire home/apt,188,1,46,2023-03-13,5.77,4,41,46,
682896890068257014,Modern 2 Bedroom/Bath Condo 5 mins from the Strip!,101270171,Amanda,,Unincorporated Areas,36.09658,-115.12708,Entire home/apt,175,2,10,2023-03-13,1.57,1,235,10,
685751899975138063,StudioLaBelle,473208554,Marily E,,Unincorporated Areas,36.1131156,-115.0887864,Private room,46,1,29,2023-03-19,3.73,1,350,29,
682478583202397566,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.1211,-115.18441,Entire home/apt,331,2,0,,,106,155,0,
682478686645513432,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12299,-115.18344,Entire home/apt,331,2,0,,,106,155,0,
685764832907231731,Gorgeous Renovated Clean and Cozy 2 Bedroom Home,472747868,Dulce,,Unincorporated Areas,36.10644,-115.0538,Entire home/apt,175,2,26,2023-03-05,3.35,1,329,26,
682478757254531770,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12322,-115.18328,Entire home/apt,331,2,1,2022-11-03,0.21,106,153,1,
682478873062175326,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12139,-115.1847,Entire home/apt,331,2,0,,,106,155,0,
682950870767214337,IsmaSol Luxury,458460838,Alejandro,,Unincorporated Areas,36.14872,-115.04375,Entire home/apt,91,24,24,2023-02-23,3.16,1,294,24,
683266369834964204,Vegas Dream,256705371,Korneliya,,Unincorporated Areas,36.01483,-115.22299,Entire home/apt,380,2,11,2023-02-19,1.74,1,360,11,
685786889235294097,Charming 2BR/2BA Condo. 15-20 Mins From Strip.,473215331,Ann Marie,,Unincorporated Areas,36.12596,-115.28973,Entire home/apt,167,2,25,2023-03-19,3.35,1,145,25,
682478928956613148,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12313,-115.18259,Entire home/apt,331,2,0,,,106,155,0,
682479041369137840,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.12251,-115.18302,Entire home/apt,331,2,0,,,106,155,0,
682479163808660813,CW Margaritaville Desert Blue |2BR/2BA King Suite,442029804,LiveSuite.Io,,Unincorporated Areas,36.1213,-115.18447,Entire home/apt,331,2,0,,,106,157,0,
685799063885052024,The Apollo | 4BR 2.5BATHS | 15 mins to Strip,454639535,Long,,Unincorporated Areas,36.03182,-115.24397,Entire home/apt,293,1,24,2023-03-25,3.17,1,167,24,
687893656980294640,ROOM(A)自助入住，行李寄存，免费停车，可以做饭，后院,471869409,Xiao,,Unincorporated Areas,36.12184,-115.22127,Private room,38,1,55,2023-03-23,7.40,2,116,55,
685839839002776386,Modern studio family Ramos,421714018,Marilys,,Unincorporated Areas,36.1310186,-115.1257104,Entire home/apt,71,1,53,2023-03-25,6.91,2,312,53,
685978201803747987,Lovely PRIVATE ROOM N BATHROOM,473251888,Sheniele,,City of Las Vegas,36.1616656,-115.0986477,Private room,100,1,2,2022-12-03,0.31,1,359,2,
687897356314791602,"The Sinatra - luxury 1br/1ba condo with gym, pool",40721061,Drew,,City of Las Vegas,36.16073314018166,-115.15199375927735,Entire home/apt,110,180,0,,,2,207,0,
688225675695645704,Cheerful 4 bedroom vacation home,429521628,Mariya,,City of North Las Vegas,36.27546,-115.10741,Entire home/apt,238,1,8,2023-01-02,1.17,3,331,8,
683342533479099641,Beautiful suite at Home,472573395,Maricruz,,City of Las Vegas,36.17833,-115.22855,Entire home/apt,89,1,28,2023-03-25,3.96,1,174,28,
685994674414839241,DEAL - Vegas - (Grandview) 6 Night Minimum Stay!,347679959,Carl,,Unincorporated Areas,36.00781,-115.17512,Entire home/apt,199,6,0,,,2,179,0,
683370698323319295,Entire Condo 5 Mins from Airport and Strip!,358650467,Luis,,Unincorporated Areas,36.09217,-115.14562,Entire home/apt,99,30,6,2023-01-07,1.02,2,314,6,
683394685090532181,Cozy Studio 5 Mins from Airport and Strip!,358650467,Luis,,Unincorporated Areas,36.09097,-115.14497,Entire home/apt,60,7,9,2023-03-05,1.33,2,357,9,
683432845967714331,CASA LUNA - NEW MODERN BOHO HOME - 31 DAY+ STAYS,469851983,Homegyrl,,Unincorporated Areas,36.02277,-115.2539,Entire home/apt,432,31,2,2022-10-09,0.32,6,364,2,
688362233825470217,LUXURY CONDO 2BR 2BA in Vegas!,107594668,Sly,,Unincorporated Areas,36.10783,-115.16045,Entire home/apt,299,2,1,2022-11-13,0.22,1,3,1,
688412070153458598,***BEAUTIFUL SUMMERLIN HOME w/ POOL! 4br 2.5bath,57375135,Kiran,,City of Las Vegas,36.1684,-115.33642,Entire home/apt,347,2,11,2023-01-29,1.61,1,61,11,
688435047591115769,Very private & secure studio apt W/ pool! 13,101778700,Mark,,Unincorporated Areas,36.1326724,-115.2335159,Entire home/apt,93,1,22,2023-03-11,3.00,19,338,22,
686113000725849845,NEW! Lakefront Resort-Style Henderson Penthouse!,122375820,Evolve,,City of Henderson,36.11242,-114.9252,Entire home/apt,113,31,1,2022-09-12,0.15,66,324,1,
688495400633278442,Beautiful & Comfy home unit A,453412258,Stacey,,City of Las Vegas,36.21496,-115.2314,Private room,84,2,9,2023-03-24,1.46,2,341,9,
688551785789790297,Sweet & Warm home unit B,453412258,Stacey,,Unincorporated Areas,36.21344,-115.23082,Private room,74,2,9,2023-03-17,1.57,2,343,9,
683450421357969273,"3 bedroom home with pool, game room and Wi-Fi",405153671,Lauren,,Boulder City,35.96021,-114.83113,Entire home/apt,200,1,5,2023-03-19,5,1,309,5,
686151381876489216,Private 1 bed 1 bath | Summerlin by the Red Rocks,5745524,Johanna,,City of Las Vegas,36.18494,-115.36531,Private room,101,2,21,2023-03-18,3.18,1,336,21,
688663575072435132,"8 min to the strip, up to 6 people",71030757,Yoni,,Unincorporated Areas,36.13124,-115.13177,Entire home/apt,160,30,0,,,7,364,0,
688730776510918477,•New House 2022•5Bdr•Golf•Pets•Garage•Roku TV•BBQ•,214377051,David,,Unincorporated Areas,36.08369,-115.25165,Entire home/apt,271,31,25,2023-03-05,3.68,2,338,25,
686246032589599733,❤️Beautiful 2000sqft 4BR LV Home Perfect For Groups,460560121,Charlie,,Unincorporated Areas,36.0255,-115.17642,Entire home/apt,179,2,33,2023-03-19,4.29,29,325,33,
686280987069990156,New Private Studio Dwelling near the Strip,223107430,Adriz,,Unincorporated Areas,36.11835,-115.24506,Entire home/apt,70,1,40,2023-03-19,5.13,1,42,40,
688993095363327208,I4KL2* 2BD/3BA Combo at MGM Strip View w/Balcony,249975084,StripViewSuites,,Unincorporated Areas,36.10518,-115.16656,Entire home/apt,263,2,16,2023-03-18,2.27,193,253,16,
683493159813348847,2.6mile to Strip 3b/2b New Condo next to Chinatown,310073708,Zhu,,Unincorporated Areas,36.13082,-115.20361,Entire home/apt,112,3,35,2023-03-24,5.53,3,119,35,
686303639025901469,30 day min Luxury Apartment 2 miles from the strip,435508638,Jorge,,City of Las Vegas,36.1519974,-115.195655,Entire home/apt,73,30,40,2023-01-23,5.13,2,100,40,
686313900224105016,Vacation With Comfort All Year:,449879779,Mrs. Gwendolyn,,Unincorporated Areas,36.0405145,-115.1851247,Entire home/apt,211,2,0,,,2,89,0,
683573053458455081,Las Vegas Large Bedroom,23255418,Shawn,,Unincorporated Areas,36.10548,-115.13211,Private room,50,28,0,,,2,271,0,
683579398018201685,1 QUEEN BDRM/5MIN FROM VEGAS STRIP AND AIRPORT,375370610,Evanie,,Unincorporated Areas,36.09777,-115.13591,Private room,95,2,12,2023-03-05,1.76,1,70,12,
689099614806440681,Luxurious Palms Condo with Balcony and Hot Tub,331483479,Luxury,,Unincorporated Areas,36.11534,-115.19953,Entire home/apt,223,1,3,2023-01-08,0.42,5,345,3,
689129508045496562,Beautifully furnished 4 bedroom home with pool,474008814,Mervat,,City of Las Vegas,36.1616,-115.08547,Entire home/apt,202,30,0,,,1,364,0,
686368464036713066,Lovely 2500 sqft. 1-Bedroom condo with pool,472944273,Barbara,,Unincorporated Areas,36.02786,-115.23023,Entire home/apt,495,1,2,2022-12-04,0.38,1,365,2,
683865361325379762,Completely renovated 1bd/1ba in a Modern Flair,71250771,Steve,,City of Henderson,36.1158413,-114.9263456,Entire home/apt,83,30,3,2023-01-09,0.53,1,265,3,
686427641195516425,"2 bed, 2.5 bath 89138 Summerlin",473375414,Mariz,,City of Las Vegas,36.18673,-115.34567,Entire home/apt,100,180,0,,,1,359,0,
683907815783095701,"ZZ Villa ""Amore"" 8 Bedrooms 8 BA Pool Guesthouse",18273973,Alex,,Unincorporated Areas,36.12059,-115.11378,Entire home/apt,499,31,0,,,202,75,0,
686534100283623568,New modern home&4BR&close to strip&up to8ppl,462908706,Xiaoyan,,Unincorporated Areas,36.0181234,-115.22474,Entire home/apt,204,3,18,2023-03-12,2.67,2,244,18,
683922302004110562,Mid-century tiki paradise,78292533,Haleakala,,Unincorporated Areas,36.1293166,-115.1338636,Private room,50,2,26,2023-03-19,3.42,1,39,26,
689210505112281367,"Stylish 3 bedroom townhome in Summerlin, Las Vegas",404616852,Ikem,,City of Las Vegas,36.18616,-115.3478,Entire home/apt,300,2,16,2023-03-19,2.34,1,354,16,
686859096976134939,apartment in Las Vegas,5263679,Maria,,Unincorporated Areas,36.11456,-115.16367,Entire home/apt,109,1,8,2023-03-21,2.82,2,252,8,
689289785374242155,"1 Bedroom- Desert Rose Resort, Las Vegas",286769223,Cynthia,,Unincorporated Areas,36.09927,-115.16682,Entire home/apt,166,2,2,2023-03-26,0.27,15,84,2,
683949816058767911,Cozy apartment in Art district,89999198,Kennyarthur,,City of Las Vegas,36.16944,-115.16414,Entire home/apt,126,1,3,2023-03-19,2.05,1,83,3,
686935111093693388,"2 bedroom condo, Tropicana Resort, Las Vegas",286769223,Cynthia,,Unincorporated Areas,36.10091,-115.21349,Entire home/apt,221,2,0,,,15,87,0,
684001400131007852,Cozy Northwest 3 Bedroom Home,48248206,Hayley,,City of Las Vegas,36.30581,-115.31068,Entire home/apt,170,31,0,,,38,89,0,
684044691609470708,Private room W/ queen size bed & smart TV….,465399676,Esau,,Unincorporated Areas,36.23281,-115.07072,Private room,47,31,10,2023-01-21,1.39,2,38,10,
686987508508996921,"2 Bedroom Deluxe, Tropicana Resort, Las Vegas.",286769223,Cynthia,,Unincorporated Areas,36.10148,-115.21298,Entire home/apt,288,2,0,,,15,89,0,
689314417801652048,Beautiful 4BR Home w/ Pool and Spa!,457487549,Mojave,,City of Las Vegas,36.15333,-115.27736,Entire home/apt,340,3,12,2023-03-13,1.77,2,68,12,
686995442149264405,MGM Signature-28-618 Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10554,-115.16642,Entire home/apt,99,1,29,2023-03-19,3.85,89,159,29,
689374074085264030,Well located 4bedroom house with backyard Smart TV,430675490,Angie,,Unincorporated Areas,36.08943,-115.28296,Entire home/apt,218,3,12,2023-03-18,1.96,7,46,12,
684058427828305045,Private room W/ queen size bed & smart TV..,465399676,Esau,,Unincorporated Areas,36.23363,-115.07099,Private room,47,31,18,2023-03-04,2.40,2,33,18,
686995723805343581,MGM Signature-02-704  Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10658,-115.16735,Entire home/apt,100,1,28,2023-03-22,3.73,89,155,28,
684137043806762725,0 Cleaning Fee - Private Room w/ Essentials,174788348,Delproof,,Unincorporated Areas,36.06319,-115.30539,Private room,65,5,4,2022-12-04,0.73,5,165,4,
689394049493614589,Lovely 2 bedroom condo with pool and gym.,68494248,Lovely,,City of Las Vegas,36.19227,-115.25894,Entire home/apt,160,1,18,2023-03-17,2.73,2,170,18,
686996056095244817,MGM Signature-02-611 Strip View Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10723,-115.16611,Entire home/apt,100,1,24,2023-03-07,3.33,89,151,24,
686996333632302530,MGM Signature-17-606 Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10532,-115.16736,Entire home/apt,100,1,32,2023-03-17,4.27,89,149,32,
687089224417168587,Gorgeous Affordable Studio Near Vegas Strip,389706652,Qianna,,Unincorporated Areas,36.1101706,-115.1514434,Entire home/apt,101,1,3,2023-03-24,3,1,130,3,
684174887023901828,Palms Place Luxury Condo - Strip View / Balcony,472796497,Joe,,Unincorporated Areas,36.1143704,-115.1988103,Entire home/apt,129,2,14,2023-03-01,1.98,2,121,14,
692497487245882197,Palms 1903 Amazing Upper Floor Studio,290177147,Shelly,,Unincorporated Areas,36.11403,-115.19843,Entire home/apt,126,1,12,2023-02-16,1.76,53,152,12,
687113554220763332,"1 Bedroom Deluxe Grand Desert Resort, Las Vegas",286769223,Cynthia,,Unincorporated Areas,36.10697,-115.15996,Entire home/apt,212,2,13,2023-03-12,1.68,15,110,13,
692644876883180538,The Pagentry | Modern Home with a King Bed,474820942,Jerome,,City of North Las Vegas,36.25229,-115.16121,Entire home/apt,142,1,36,2023-03-23,5.05,1,162,36,
689434923271200742,"Star house, 3 beds 2baths in amazing location!",474080439,Dania Luisa,,Unincorporated Areas,36.05855,-115.13294,Entire home/apt,199,2,30,2023-03-05,4.25,1,136,30,
687117928128465440,"2 Bedroom Condo w/ Fireplace, Balcony & 5 Pools",25102378,Vegas,,Unincorporated Areas,36.1172941,-115.1639708,Private room,350,3,1,2023-03-19,1,85,353,1,
689473215122735233,Unique 1 Bdr loft  parking & kitchen- Looney Bin,448967266,Abayomi,,City of Las Vegas,36.155,-115.15364,Entire home/apt,94,1,52,2023-03-19,6.81,6,341,52,
692660156026745561,Spacious- Private Bedroom w/ Parking (Downtown LV),147099615,Sammy,,City of Las Vegas,36.15991,-115.126,Private room,51,1,50,2023-03-19,6.64,3,157,50,
687155393300634314,1 Bedroom suite-Grand Desert Resort,286769223,Cynthia,,Unincorporated Areas,36.10699,-115.16149,Entire home/apt,184,2,13,2023-03-12,1.73,15,110,13,
687170985146697163,"1 Bedroom Deluxe- Desert Blue Resort 
Las Vegas",286769223,Cynthia,,Unincorporated Areas,36.123,-115.18476,Entire home/apt,355,2,0,,,15,85,0,
692718687718760544,Duplex North Las Vegas II,204030892,Olivia,,City of North Las Vegas,36.20411,-115.12225,Entire home/apt,75,1,25,2023-03-11,3.97,2,308,25,
687201702983284289,Cozy aparment near Fremont and conventions.,51706503,Tony,,City of Las Vegas,36.18145,-115.1455,Entire home/apt,128,2,8,2023-03-12,1.05,6,65,8,
687337375799854213,Relaxing & Cozy 3BD 2.5BA Home/ Summerlin,248165427,Vanessa,,City of Las Vegas,36.16773,-115.27284,Entire home/apt,100,31,1,2022-11-11,0.22,1,102,1,
692747895045608259,Fully Loaded Las Vegas Hidden Gem with Pool & Spa,474848019,Ashley,,City of Henderson,36.04828,-115.03384,Entire home/apt,200,30,1,2022-11-15,0.23,1,364,1,
689569707705445901,Large Pool & Patio Cozy Single Story Family House,474104976,Maya,,Unincorporated Areas,36.05409,-115.13934,Entire home/apt,235,3,21,2023-03-25,2.88,1,138,21,
689715359435336466,Lovely 2bd condo w/jacuzzi on the strip! Sleeps4,360503629,Sam And Ginger,,Unincorporated Areas,36.00857,-115.17547,Entire home/apt,109,3,9,2023-03-25,1.28,6,32,9,
687619998586389660,"Arcade Lounge w/ Pool, Jacuzzi, Cabana, Near STRIP",173727379,Mahin,,Unincorporated Areas,36.10164,-115.08533,Entire home/apt,288,2,37,2023-03-23,4.89,4,185,37,
692766038211923560,#Central Stylish Condo Gated Community with Patio,19705830,Rich,,Unincorporated Areas,36.11006,-115.21358,Entire home/apt,88,30,3,2023-01-08,0.50,7,351,3,
687622871654788753,Well Located 2 Bedroom Condo for the Digital Nomad,473646203,Beth Ellyn,,Unincorporated Areas,36.09474,-115.13165,Entire home/apt,122,30,0,,,1,365,0,
692806715134852851,Amazing value & amenities 4 family/group-off strip,5281486,Stephanie,,Unincorporated Areas,36.11499,-115.21989,Entire home/apt,195,3,0,,,1,278,0,
689842615488731866,Private Las Vegas Pool Getaway by Red Rock Canyon!,353152177,Plushy,,City of Las Vegas,36.17476,-115.33154,Entire home/apt,184,30,0,,,4,301,0,
